asv_id	SRR1523636	SRR1523649	SRR1524311	SRR1524331	SRR1524335	SRR1524340	SRR1524343	SRR1524346	SRR1524349	SRR1524352	SRR1524355	SRR1524360	SRR1524365	SRR1524366	SRR1524370	SRR1524385	SRR1524386	SRR1524392	SRR1524395	SRR1524397	SRR1524405	SRR1524406	SRR1524408	SRR1524411	SRR1524412	SRR1524419	SRR1524420	SRR1524426	SRR1524427	SRR1524433	SRR1524434	SRR1524438	SRR1524443	SRR1524444	SRR1524450	SRR1524451	SRR1524456	SRR1524457	SRR1524463	SRR1524466	SRR1524469	SRR1524474	SRR1524478	SRR1524479	SRR1524542	SRR1524561	SRR1524566	SRR1524568	SRR1524571	SRR1524572	SRR1524576	SRR1524577	SRR1524582	SRR1524584	SRR1524586	SRR1524588	SRR1524593	SRR1524596	SRR1524600	SRR1524605	SRR1524606	SRR1524612	SRR1524614	SRR1524618	SRR1524619	SRR1524624	SRR1524626	SRR1524630	SRR1524636	SRR1524641	SRR1524647	SRR1524648	SRR1524653	SRR1524654	SRR1524658	SRR1524661	SRR1524664	SRR1524668	SRR1524674	SRR1524679	SRR1524680	SRR1524686	SRR1524689	SRR1524690	SRR1524694	SRR1524698	SRR1524703	SRR1524706	SRR1524709	SRR1524712	SRR1524717	SRR1524718	SRR1524723	SRR1524728	SRR1524733	SRR1524734	SRR1524739	SRR1524744	SRR1524745	SRR1524750	SRR1524752	SRR1524756	SRR1524759	SRR1524762	SRR1524767	SRR1524769	SRR1524795	SRR1524799	SRR1524803	SRR1524806	SRR1524809	SRR1524815	SRR1524817	SRR1524823	SRR1524826	SRR2107431	SRR2107432	SRR2107433	SRR2107443	SRR2107444	SRR2107445	SRR2107460	SRR2107461	SRR2107469	SRR2107475	SRR2107476	SRR2107477	SRR2107488	SRR2107489	SRR2107490	SRR2107501	SRR2107502	SRR2107503
428c6405106b020d34159b083136b8b2	290	197	290	524	179	249	218	82	143	115	151	265	62	160	111	267	80	115	566	72	132	204	54	61	143	22	91	155	100	92	139	46	185	868	492	128	411	99	98	98	91	386	722	144	494	65	367	191	608	111	248	297	151	0	174	157	189	21	138	0	139	184	45	54	0	0	19	0	39	17	0	0	53	0	13	67	58	149	811	654	211	39	216	116	218	118	151	186	305	145	317	307	74	159	158	110	307	183	166	153	161	119	66	77	159	136	70	47	52	39	39	24	40	20	50	0	156	0	0	0	0	39	36	58	0	0	29	258	63	99	72	77	189
8599524cec26e00cc7df72e7ecc01220	0	0	0	0	76	0	0	0	0	0	0	0	0	218	0	0	74	0	70	0	0	0	0	38	0	0	0	0	58	0	0	0	66	106	86	0	0	0	0	0	0	122	0	0	0	67	72	50	0	34	0	51	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	140	0	218	0	361	135	0	195	0	0	138	166	0	280	48	49	133	128	75	256	63	158	0	0	0	60	0	95	234	0	72	0	186	63	258	120	68	14	34	52	29	44	0	0	0	0	42	0	0	0	0	0	0	0	21	0	38	0	0	0	0	0	0	0
945184b6386c192c0066e0a98a154780	337	507	226	148	0	256	646	26	273	72	70	163	0	0	0	31	0	19	0	0	0	145	87	0	25	0	37	46	0	33	23	0	0	55	58	0	61	6408	0	0	0	0	418	0	48	0	62	0	41	0	32	0	315	0	111	134	39	0	41	0	65	33	0	174	0	480	0	5	48	0	0	0	0	0	0	4382	0	0	178	248	0	440	6	118	203	0	0	208	0	3589	10	3798	5	50	0	21	0	0	134	0	1710	0	113	0	0	0	0	0	0	0	0	0	0	0	0	269	2017	2695	58	0	307	52	0	0	489	68	0	98	0	149	1282	14	172
e73fd3a8e69bacb87efec068596af9a0	205	0	139	217	74	327	411	164	0	73	0	108	0	243	102	0	47	0	80	95	0	133	0	0	0	0	144	134	91	157	79	0	91	0	85	125	208	61	128	73	49	203	151	129	179	129	85	735	192	35	136	119	111	0	264	298	359	0	343	0	469	485	0	251	0	219	0	52	239	0	297	0	357	0	0	328	0	532	115	60	422	0	90	0	0	162	147	0	274	93	229	66	81	127	128	104	334	78	220	124	168	637	247	203	222	934	0	0	0	0	0	0	0	0	0	0	43	39	238	69	267	158	226	309	217	249	364	757	2314	964	433	407	366
73a4de7858b82ae2a45f477e1b4b37bc	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	158	10	85	228	0	74	0	0	25	0	156	0	511	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	30	0	0	51	0	79	0	49	0	0	441	0	51	0	64	43	0	364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	388	82	161	336	252	178	206	201	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b090a09cec21542703d779fa6a2479b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	128	167	68	72	112	0	190	0	66	0	96	0	40	31	90	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	94	159	69	0	0	0	0	0	0	0	0	0	2787	1411	518	2188	1853	4049	1073	3403	2896	3297	3003	2602	1688	2262	2682	453	1419	407
1547e1c203c67b773f73c1fef1072566	0	0	0	0	49	0	0	0	0	32	74	67	30	86	24	126	18	0	24	83	34	42	19	61	27	0	63	0	56	24	37	26	26	123	80	21	196	43	23	42	36	18	111	47	56	44	62	80	77	52	0	91	0	73	0	12	11	91	0	19	33	26	61	29	28	42	23	212	97	80	72	45	55	44	46	36	171	69	0	53	83	0	118	13	44	87	120	26	101	45	162	51	0	43	57	0	39	99	63	56	96	304	55	126	146	51	152	187	136	85	107	56	53	6	30	71	171	230	328	75	61	21	9	125	251	95	352	63	66	87	50	34	12
a738568b261166a672bdd2c51055fff7	0	0	0	0	38	0	0	0	334	488	603	826	387	468	867	580	92	226	409	433	45	561	1043	0	443	0	1660	480	0	254	531	600	136	37	93	649	884	0	0	0	0	0	95	0	52	0	152	0	162	0	102	0	18	173	0	0	37	213	0	121	0	0	422	0	309	50	292	0	0	206	42	104	0	102	95	0	328	0	0	0	0	20	362	19	84	0	63	41	452	38	1008	0	265	35	414	67	1248	0	48	496	45	0	28	0	0	0	339	233	219	478	401	81	377	2339	522	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0
9bb276530d60c2d320b7fd8bc8cf8613	66	0	140	0	0	109	0	252	168	114	192	123	75	0	114	237	19	121	0	0	37	0	27	0	0	0	62	0	0	0	0	0	23	60	43	0	160	0	54	0	0	33	116	0	0	44	63	63	108	91	90	54	74	0	43	79	121	0	101	0	80	112	0	132	20	36	0	293	56	33	50	0	114	15	109	0	60	41	78	95	0	30	52	0	84	0	54	81	80	139	48	292	63	63	50	44	34	67	112	21	88	72	26	0	80	66	0	0	40	0	0	0	0	0	0	54	105	141	100	86	63	29	0	0	87	0	93	175	53	0	113	0	0
1a226ce3860520d178a1fef1d5ef6ed4	0	86	97	77	47	61	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	50	0	0	0	0	12	0	51	112	15	46	59	0	201	7625	379	104	35	469	75	62	73	388	97	43	64	20	0	0	0	0	0	0	0	162	0	66	27	0	127	0	35	70	34	0	334	120	129	103	118	0	137	160	65	189	69	167	292	148	40	121	192	0	16	196	0	154	0	104	106	0	55	155	80	28	0	0	65	205	107	355	1890	896	542	111	80	76	36	121	967	692	224	0	81	0	0	0	0	22	0	0	0	0	0	0	25	0	0	0	0
335ed36584b3c7110ac2c1e4560755e0	534	207	304	324	0	544	469	277	96	34	48	15	12	0	13	53	0	30	0	44	0	39	0	0	0	0	66	66	0	22	0	0	0	426	448	0	1689	22	38	0	0	0	637	45	271	0	367	0	375	27	208	32	598	0	987	970	1000	9	783	0	1091	1278	0	1189	5	95	0	279	191	0	126	0	137	0	0	110	0	231	235	371	0	30	0	150	335	0	0	571	0	238	0	138	190	139	0	126	33	0	250	0	122	0	147	44	33	19	0	0	6	0	0	0	0	0	0	46	0	0	0	0	0	0	64	0	0	20	105	0	65	81	19	57	16
e50bba2d5d9be854f221721b175b0fec	1465	618	2897	155	887	1115	652	503	58	181	0	25	23	668	37	32	379	0	193	21	751	38	74	73	92	34	85	0	213	0	170	79	329	302	144	439	69	6	0	0	8	24	246	0	50	0	162	0	65	0	103	0	264	0	54	68	60	0	28	0	130	94	0	48	0	11	0	0	112	0	83	17	88	26	0	56	0	31	463	119	71	25	375	83	279	443	491	111	127	82	382	652	210	109	128	68	298	507	104	927	86	28	0	0	7	0	0	0	0	0	0	0	0	0	0	0	249	0	0	0	83	0	0	0	11	0	16	0	83	52	26	13	0
afe248d353e544f2b70a66bf58beed76	0	0	0	0	124	0	0	0	0	0	34	0	0	133	0	66	130	0	138	0	120	0	0	31	0	0	0	0	14	0	44	0	139	18	0	139	15	0	141	0	0	25	16	0	0	0	0	0	40	5	0	0	0	118	0	0	0	286	0	140	0	62	224	17	89	0	124	0	21	342	12	222	0	138	70	29	188	95	0	0	100	0	181	0	9	38	103	43	342	9	378	0	204	209	101	263	121	139	181	21	180	76	89	0	0	11	656	246	634	423	373	693	575	408	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b1a4bc4141a8230759e9fe40d4e902c0	155	63	178	85	12	218	153	1221	48	22	31	27	0	42	0	60	21	30	30	0	24	0	0	12	0	0	0	0	34	0	0	0	24	54	40	6	75	22	38	20	21	17	42	13	16	21	28	33	88	47	0	53	125	0	202	308	50	0	253	0	127	176	0	292	0	5	0	57	21	24	9	35	10	114	104	14	34	19	10	22	17	65	66	19	68	22	57	28	79	24	57	72	26	59	43	41	32	115	79	30	160	46	69	71	67	72	0	0	0	0	0	0	0	0	0	24	0	87	19	0	9	41	0	64	24	15	28	5	15	30	0	13	7
32d2a0c3059524de39b9aeef4baa35a0	46	29	85	60	0	112	37	189	109	24	89	51	69	0	43	153	13	36	27	66	20	0	0	0	26	0	42	0	28	19	0	0	29	313	189	0	420	0	0	17	0	0	265	0	129	23	117	49	273	27	84	51	82	0	94	135	69	0	124	0	74	72	0	90	0	0	16	40	19	0	21	12	38	0	13	22	0	37	68	248	0	68	69	198	435	25	51	493	80	181	18	355	130	260	34	267	32	69	355	37	346	16	185	32	17	33	0	0	0	0	0	0	0	0	11	0	80	0	20	0	0	35	0	0	19	0	0	0	0	0	0	8	0
fed6c967952e1442b7c769faafd7033f	101	153	194	176	47	208	35	331	280	97	222	233	419	134	270	270	37	204	52	206	36	208	201	55	101	0	195	76	63	140	32	73	73	344	134	54	202	20	23	20	0	20	163	0	181	0	183	14	274	0	94	17	493	0	612	379	84	0	302	0	82	221	0	158	0	152	0	409	382	30	250	26	197	0	0	202	0	275	250	233	91	45	266	81	125	92	121	196	145	101	83	217	408	229	149	130	76	156	319	52	101	33	19	80	60	13	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0
6abc517aa40e9e7b9c652902fe04bb1a	76	37	0	83	0	84	97	0	168	206	336	131	55	27	94	126	0	74	0	87	30	64	0	14	0	0	64	0	0	0	52	0	23	84	93	55	136	128	110	28	44	143	77	84	116	78	335	53	91	62	70	70	26	0	102	99	119	0	59	77	79	127	37	230	0	128	0	34	139	0	169	0	132	0	0	244	0	429	599	68	103	63	42	47	83	55	67	35	84	122	80	71	468	374	0	492	87	35	296	76	436	218	477	72	204	79	501	34	0	0	34	0	0	0	0	259	270	157	315	328	403	0	390	361	236	511	251	138	479	1273	307	264	159
f85631d4c3ad28c56dbfd5389ae3d656	33	0	35	0	56	21	27	108	134	24	23	13	62	61	27	36	29	30	11	22	14	12	28	6	25	0	50	0	32	0	34	0	55	26	38	17	55	38	32	48	11	18	72	62	22	38	45	75	38	37	15	65	43	0	54	132	38	47	106	10	64	65	8	108	10	17	0	89	113	15	35	17	114	0	13	24	58	12	0	38	43	0	90	16	23	63	40	0	59	0	17	12	0	31	29	0	13	51	21	41	62	80	11	64	38	95	24	38	22	19	19	13	0	0	0	26	23	212	73	5	20	27	0	0	81	27	170	16	46	57	34	42	0
b3b7bd6f53061f87325fe905486dbe74	690	743	626	1041	0	768	195	484	179	72	177	146	34	19	120	106	0	153	0	0	16	91	0	27	0	0	0	0	42	0	12	0	64	187	0	21	153	2650	0	11	100	59	109	82	71	168	80	167	115	0	57	0	141	0	141	198	105	0	160	15	200	154	0	94	0	105	0	16	189	0	235	0	145	0	18	123	0	251	131	161	29	551	45	43	91	10	0	0	29	191	42	193	162	61	22	0	226	0	0	32	52	312	158	23	58	673	29	0	0	17	0	0	209	0	0	18	0	0	85	0	62	0	26	0	848	27	0	4579	393	1355	17	47	176
f72462d2cb38e272f21ca228a52ef63e	118	0	98	74	0	496	73	67	72	149	86	0	0	12	0	103	21	177	0	0	15	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	94	0	0	11	0	0	48	0	46	0	0	0	0	0	39	0	453	0	601	452	717	28	827	28	264	774	0	718	0	37	0	0	56	13	83	0	99	0	49	108	0	300	30	0	19	0	0	0	0	0	0	0	18	0	0	26	238	160	0	104	192	12	851	0	871	0	1139	0	15	0	10	0	177	0	17	0	426	0	0	0	26	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0
101982ee6204355a54d11d127824a796	181	135	608	240	64	364	57	128	190	119	0	115	232	258	151	135	159	135	182	106	176	340	62	54	123	0	0	139	54	103	65	96	129	230	0	73	0	0	0	74	42	50	290	25	96	19	0	60	0	0	0	73	221	0	325	495	400	0	225	17	194	618	0	832	0	123	0	45	80	89	291	20	168	0	0	0	141	55	0	0	0	0	0	0	0	98	91	62	0	48	131	0	227	0	0	91	288	77	159	335	65	30	37	37	0	29	29	38	38	0	67	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b6d8f4e790858dc122499a6d7d14567a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	22	0	261	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	52	0	0	418	529	0	11	1277	7316	33	0	0	0	1179	6862
5461cbec86382de4f99ac81bfd6293cb	187	112	169	109	38	120	211	546	103	0	95	93	23	0	0	151	0	0	0	42	41	0	22	0	0	0	54	0	38	0	0	0	52	0	0	0	0	41	0	31	29	0	0	0	0	31	0	68	0	33	0	36	115	0	100	262	139	44	160	0	173	126	0	195	34	0	21	78	37	89	0	47	63	73	46	35	90	92	0	81	82	0	87	63	115	65	67	38	46	0	39	108	63	58	0	53	0	48	165	34	139	38	88	36	60	39	27	99	75	77	56	0	28	16	0	0	0	0	0	0	0	0	16	0	0	0	36	17	37	41	25	0	0
